Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
10.68,47.05791,14.219234,477.2786,160.17215237499994,-0.007988978,0.0062447274,15.019019,-0.00012965853585878649,2.5100773e-05,0.004021772,1763071.4,-0.17084647
10.69,46.972157,14.714494,497.01636,160.32263830499994,0.005475172,-0.001095824,15.048593,0.0027753796335579966,0.0018492861,0.010248458,1743333.64,4.729369
10.7,47.07026,15.081713,488.8605,160.47248845499993,0.0096649835,0.0072919787,14.985015,0.0012529192050131691,0.0020407424,0.008732186,1751489.5,5.175692
10.71,46.245476,10.124303,552.92444,160.62165857499997,-0.03558468,0.02816711,14.917012,-0.0012669958377186145,0.0034354567,0.016085051,1687425.5599999998,4.8669917
10.72,44.766884,6.0488734,660.7517,160.77219662499996,0.015614214,-0.026971368,15.053805,8.457839701087534e-05,0.002416133,0.015018719,1579598.2999999998,-0.023275032
10.73,45.73662,9.146406,591.3417,160.92291725499996,0.0060916133,0.013502977,15.072063,-0.001850659908102038,0.00044153625,0.0026955914,1649008.3,-0.48997387
10.74,47.66558,16.178988,478.38696,161.07275917499996,0.00028836803,0.012796892,14.984192,0.0019825757996331708,0.00034974312,0.0038765103,1761963.0399999998,1.2632831
10.75,46.551323,13.308658,535.27966,161.22307679499997,0.004114633,-0.036936417,15.031762,-0.002290860103981318,-0.0010427736,-0.00577212,1705070.3399999999,-1.7467481
10.76,46.479504,12.493961,573.74884,161.37255292499998,0.01499827,0.03442478,14.947613,-0.00012579790874407768,-0.001229586,-0.0079072965,1666601.16,4.988688
10.77,45.88619,10.828541,584.3871,161.52169884499997,0.01536145,0.029244155,14.914592,0.0025954506180107225,-0.0009415258,-0.0004220507,1655962.9,1.9231709
10.78,45.60417,8.127626,638.09143,161.67144320499997,-0.006029304,-0.0046426365,14.974436,0.0046840981462986896,0.00067012967,-0.0049019083,1602258.57,-3.986992
10.79,47.9701,17.204266,440.74292,161.82117488499998,-0.0047198758,-0.0024927033,14.973168,0.0030960876681544298,-0.00046680623,-0.0045858948,1799607.0799999998,1.4390895
10.8,47.904266,16.394962,448.272,161.971645155,-0.022456843,0.040359933,15.047027,0.0009955536780617356,-5.4842967e-05,-0.0029126299,1792078.0,-6.1425893
10.81,46.24459,11.607239,538.8757,162.121899535,-0.012203255,-0.008516797,15.025438,0.0034302513541393125,0.0025196364,0.01810633,1701474.2999999998,5.795995
10.82,45.343037,6.8727098,619.8761,162.27104435500002,0.018525103,-0.022640308,14.914482,0.0026428788640700134,-0.0007572236,-0.008115138,1620473.9,4.5854775
10.83,46.833973,13.059504,515.64014,162.421072395,0.0031679291,-0.03230568,15.002804,-0.0020330285579056974,0.001448529,0.0061879917,1724709.8599999999,-3.1706966
10.84,46.389755,11.721977,552.9928,162.571492495,-0.017050333,-0.006321966,15.04201,-0.0012960062430360081,0.0009491353,0.007935038,1687357.2,0.39911922
10.85,45.93478,10.060008,563.8459,162.721992945,0.0023676627,0.01959499,15.050045,0.0015679429659692262,0.002326637,0.014534692,1676504.0999999999,-1.8936514
10.86,46.95455,14.24563,518.1277,162.87194038500002,-0.035295054,-0.010331105,14.994744,0.0033235138954549005,0.0007162775,0.0057374896,1722222.2999999998,3.4073482000000004
10.87,46.38721,11.949778,549.9457,163.02224728500002,-0.014472624,0.021123108,15.03069,0.004223480113792591,0.0015312491,0.006583959,1690404.2999999998,-1.0278309
10.88,46.532326,13.703766,528.614,163.17255676500005,0.023342157,0.0413223,15.030948,-0.004493927935702418,0.0018251885,0.018102726,1711735.9999999998,2.5648847000000004
10.89,47.239697,15.56721,503.1531,163.32189022500006,0.00965855,0.022713087,14.933346,0.0010162017407932165,0.00035716424,0.006813758,1737196.9,4.483478
10.9,46.337654,11.151667,542.9305,163.47203086500005,-0.014966702,-0.010701258,15.014064,-0.004871961452661389,0.000403049,0.008317327,1697419.5,-2.2225762000000002
10.91,46.43556,12.216803,543.77545,163.62223694500005,0.010481737,0.023975676,15.020608,0.0012826961606336599,0.00093927316,-0.0027378567,1696574.5499999998,-5.7144696
10.92,45.704506,9.908862,607.57776,163.77241370500005,-0.0013580779,0.036912676,15.017676,0.002271703409253363,-0.000600643,-0.007035019,1632772.2399999998,6.3605485
10.93,46.050865,9.125444,587.9943,163.92266769500006,0.007916844,-0.016312113,15.025399,-0.0029508764523038266,-0.00014475983,-0.0027089575,1652355.7000000002,-6.254803
10.94,46.226414,12.306745,553.3803,164.07300499500005,0.01925913,0.004739078,15.03373,-0.001873112791937712,-0.0008493371,-0.0048659104,1686969.7,5.036112
10.95,46.42979,11.557224,538.3873,164.22337086500005,0.029399559,0.020143503,15.036587,0.004220225816397338,-0.0006254049,-0.0018040802,1701962.7,5.5938065
10.96,47.230843,15.053968,487.22678,164.3731818050001,-0.011403753,-0.0120295435,14.981094,0.0051149797820074045,0.0022595138,0.013159782,1753123.22,-0.40245778000000004
10.97,47.221684,15.70048,487.24164,164.5240235450001,0.03129331,0.0015238785,15.084174,-0.004455071570809568,0.00034505484,0.0054433946,1753108.3599999999,-4.8813974
10.98,45.61592,9.489148,588.0135,164.67536190500007,-0.027877934,-0.039553218,15.133836,0.0009440972804780196,-8.029095e-05,-0.003764838,1652336.5,-4.240696000000001
10.99,44.732998,4.6867905,682.3138,164.82572753500008,0.011406787,0.008827609,15.036563,-0.0029448207557981293,-0.00047996797,-0.005157344,1558036.2,-1.1486166999999998
11.0,45.53998,8.66643,629.125,164.97560563500008,0.00015370209,-0.007926615,14.98781,-0.0025785796507836593,0.001471528,0.0058347154,1611225.0,-0.27571956
11.01,46.491425,9.755114,525.1392,165.12584329500007,0.023113662,-0.01031949,15.023766,0.0013420897865409807,-0.0004946927,7.131044e-05,1715210.7999999998,0.4704116
11.02,46.46385,13.268732,553.9829,165.27615313500007,0.050178498,-0.0042404584,15.030984,0.002211062598937519,0.00036535002,-0.00050439616,1686367.0999999999,4.7200443000000005
11.03,46.664345,12.536905,541.22076,165.42671313500006,0.0016861479,-0.019220784,15.056,-0.0018555379401314382,0.0005578563,0.0019485403,1699129.2399999998,-2.89344
11.04,45.626194,8.292764,589.3495,165.57668718500005,-0.0015629533,0.007540469,14.997405,-0.0020956066884261406,0.0010931925,0.010072108,1651000.4999999998,5.5056787
11.05,47.175484,14.190507,506.02737,165.72665580500006,0.0019124071,0.019962125,14.996862,0.004225542794750539,0.001625726,0.0073168823,1734322.63,-5.0077513
11.06,45.86206,10.226313,599.8562,165.87645971500007,-0.0043092566,0.023728235,14.980391,0.0007777629093751887,0.0019983451,0.014793051,1640493.8,1.3852732
11.07,47.82581,18.764044,439.39972,166.02717498500007,-6.615227e-05,0.0070453538,15.071527,-0.0001594982564871949,0.0014274404,0.010265824,1800950.28,2.1797451
11.08,46.818813,13.107593,480.2988,166.17714594500006,0.013058201,0.009875398,14.997096,0.0030789658801552953,0.000546234,0.005096912,1760051.2,-0.2522677
11.09,46.237423,12.498054,566.91486,166.32792461500006,-0.013571164,0.012630689,15.077867,0.0035021668663715116,0.0005015627,-0.0010410026,1673435.1400000001,5.7610543000000005
11.1,46.23288,11.836709,535.6006,166.47835630500006,0.011860367,0.02163667,15.043169,0.00040267593642382413,0.0024486757,0.010638678,1704749.4,2.7837157
11.11,46.693844,12.884417,557.81366,166.62770996500007,-0.008380215,-0.0066661336,14.935366,2.1533101045165664e-06,-3.5155914e-05,0.0017457856,1682536.3399999999,5.4468606
11.12,47.13868,14.230539,540.6551,166.77761957500007,-0.029154135,-0.0076553617,14.990961,0.006191175250261956,-0.00086264615,-0.011948539,1699694.9,-2.1583405
11.13,46.498333,11.704272,511.2648,166.9275640650001,0.0069464855,-0.02483083,14.994449,0.0015060964222017982,0.002008026,0.015205073,1729085.2,1.7442913
11.14,45.915512,8.622794,586.23004,167.07808909500008,-0.00858793,-0.01596158,15.052503,-0.0015015459098446234,-0.0001688048,-0.0011739542,1654119.96,-0.47488022
11.15,45.957348,8.689385,545.1143,167.22846913500007,-0.008289144,0.019386914,15.038004,0.0008382297688351748,0.001962472,0.009764777,1695235.7,-1.30027
11.16,46.294994,13.056,537.5617,167.37872416500008,0.008854345,-0.037982695,15.025503,0.00024786062210190203,0.002814882,0.019175706,1702788.3,4.1881027
11.17,45.99923,8.941482,569.88245,167.52900271500008,0.018251251,-0.015772345,15.027855,0.0033769070243810408,-0.00044945395,-0.0015023999,1670467.5499999998,-0.55988715
11.18,46.30944,11.485573,541.69666,167.67854333000008,0.026260111,-0.0025829459,14.9540615,-0.0018774960517841156,0.00016957105,0.003413619,1698653.3399999999,4.760853
11.19,46.64144,12.722236,526.3583,167.8285229800001,0.000800235,0.022719784,14.997965,0.003176156567019028,0.0027529425,0.015631871,1713991.7,7.076461
11.2,46.18979,10.728784,564.5786,167.9782314400001,-0.031816714,-0.0204755,14.970846,0.0002866202012104959,0.0015333734,0.009175319,1675771.4,-4.1906736
11.21,45.839764,8.330059,615.9364,168.1285523300001,-0.009871026,-0.0025081497,15.032089,0.005157215601619656,0.00051168224,-0.004285793,1624413.5999999999,0.15743680000000002
11.22,46.69337,11.361519,527.67993,168.2782586300001,-0.0059222556,0.00042148962,14.97063,0.0010655536036903385,-0.0005745345,-0.0057239663,1712670.0699999998,0.8804633000000001
11.23,47.753963,15.508331,469.608,168.42841442000008,-0.006518711,0.0020517842,15.015579,0.0006139720482875623,-0.00041215814,-0.0055319685,1770742.0,-0.80463797
11.24,45.921616,9.3285055,595.34235,168.5791473900001,-0.012631561,-0.0055987234,15.073297,0.004437183422686353,-0.00027917774,-0.00370315,1645007.65,-2.0472978
11.25,48.119125,15.811043,415.56833,168.7295645300001,-0.005807847,0.0055996636,15.041714,-0.0027747942722122646,5.611297e-05,-0.0021263328,1824781.67,-7.7135465
11.26,47.688705,19.311329,510.02777,168.8792330500001,0.024634121,-0.024546897,14.966852,0.0026247117427074325,-0.00044747916,0.0028251754,1730322.23,5.427886
11.27,45.551144,10.210172,626.6091,169.0289399600001,-0.016325576,0.015503838,14.970691,-0.0024475003394163874,0.00031498284,0.0019634943,1613740.8999999997,9.405077
11.28,46.43306,11.40114,556.2393,169.17803288000007,0.024891274,-0.0015591704,14.909292,-0.0021806725015739033,-0.0005166122,-0.0015083142,1684110.7,-0.48882570000000003
11.29,45.159008,6.5254197,617.783,169.32791745000006,-0.0043980577,0.01100534,14.988457,0.001608110112055764,-0.00025353965,-0.005656247,1622567.0,2.3862252
11.3,46.141552,10.959332,583.89417,169.47778935000008,0.0074271183,0.010236916,14.98719,0.006093631892329543,7.519423e-05,0.003289876,1656455.8299999998,3.9748657
11.31,45.625965,9.885397,603.576,169.62802044000009,0.026719041,-0.0040908065,15.023109,0.0066794895119681695,0.0015042652,0.009919117,1636774.0,-0.7528248
11.32,45.8808,10.910569,567.53217,169.7779234900001,0.01804339,0.012603417,14.990305,0.0001786341444413981,0.0029902102,0.018924862,1672817.83,-0.50867104
11.33,46.220024,10.250689,528.31903,169.92739415000008,0.011123282,-0.002381954,14.947066,0.00298654861177804,0.0019989188,0.016200945,1712030.9699999997,4.0577063
11.34,45.88364,8.310675,565.86664,170.07766445000007,-0.012813627,-0.0020498033,15.02703,0.0022953200108434876,-0.00062972493,0.0007350322,1674483.3599999999,-0.8717477
11.35,46.889263,13.327688,562.5246,170.22785056000006,-0.0024691976,0.00461157,15.018611,0.0016852248854978284,-0.00026049116,-0.0024116708,1677825.4,-1.7046011
11.36,46.75168,12.559727,533.6237,170.37751898000005,-0.002414343,0.0035575381,14.966842,0.0017231899320246952,-0.00013096922,0.004350024,1706726.2999999998,0.29492792
11.37,45.84214,7.8168283,594.5359,170.52822148500005,-0.026561392,0.054044608,15.0702505,0.005237777885159896,-0.00054323825,-0.009402968,1645814.1,5.093384
11.38,45.05628,5.1606207,652.0649,170.67717868500006,0.019667115,-0.0029143519,14.89572,-0.006284028780243319,0.0009559626,0.0012118658,1588285.1,-2.0916194
11.39,46.958538,14.213324,499.84906,170.82698181500007,0.0047949995,-0.005104441,14.980313,0.002702132796242716,9.52555e-05,0.0024333121,1740500.94,2.6556053
11.4,45.367683,6.5267143,612.9107,170.97696111500005,0.026841026,-0.021422654,14.99793,0.0008842088288011217,0.00023842836,-0.0029540802,1627439.3,2.7928934
11.41,46.353714,11.581545,554.9293,171.12715902500005,-0.012177416,-0.0007480879,15.019791,0.0009090798889435798,0.0024393443,0.012263656,1685420.7,-1.2783788
11.42,45.906425,7.338295,548.62506,171.27837698500005,0.030376857,-0.021365048,15.121796,-0.0010372609520417483,0.00032830448,0.0031708265,1691724.94,-5.5492055
11.43,45.75662,10.424086,592.87915,171.42965385000005,0.030561753,0.012509966,15.1276865,0.00234393298968086,0.0017432494,0.007194206,1647470.8499999999,7.3367683
11.44,45.425316,7.8964195,621.9317,171.57966725000006,0.016815532,-0.027946347,15.00134,0.0045019208053526895,0.0006468084,0.00015032338,1618418.2999999998,-2.278239
11.45,46.783154,13.415333,504.22772,171.73001776000007,0.0066968086,-0.005457581,15.035051,-0.0023417657541899423,0.0036853375,0.021899953,1736122.28,0.9390395
11.46,46.717297,12.526992,535.21124,171.8799941700001,0.003642369,-0.010041654,14.997641,-0.003586876603443499,0.00066732627,0.00622628,1705138.7599999998,-2.8729276
11.47,46.348686,12.677028,534.928,172.0294640500001,-0.006741207,-0.0004066035,14.946988,0.0014271070451046491,0.0035571146,0.023266118,1705422.0,2.2146144999999997
11.48,46.008892,10.413244,591.17694,172.1795161000001,0.0020242427,0.0025195638,15.005205,0.0026491715029389818,0.0015145605,0.009893642,1649173.06,2.3182086
11.49,46.613686,12.129911,490.44437,172.33009990000008,-0.030146262,-0.0026112546,15.05838,0.0026530669459432915,-0.0007204219,-0.0053900788,1749905.63,4.90592
11.5,46.655243,12.214345,521.8835,172.4803948400001,-0.00085975474,0.025853973,15.029494,0.008836745587761022,0.000306644,0.0031101878,1718466.5,6.219709
11.51,47.90986,17.411373,459.98087,172.62996896000007,-0.011168427,-0.011316348,14.957412,0.0018133778032711604,0.0025155656,0.015229023,1780369.1300000001,0.8313651
11.52,46.394775,13.653044,528.2698,172.78009427000006,0.0067007723,0.005407643,15.012531,0.001762736850206411,0.0018337977,0.013520382,1712080.2,2.6000103
11.53,47.165695,13.627945,491.58847,172.92923118000007,-0.009992493,-0.011926661,14.913691,-0.0038696740643553605,0.0008816032,0.0016760125,1748761.53,-6.5879114
11.54,47.040062,15.70834,511.8874,173.07975083000008,0.014988396,0.030032264,15.051965,-0.0011716649690727498,0.0018380053,0.012599814,1728462.5999999999,6.801425
11.55,46.72442,13.485738,559.79913,173.2294436100001,-0.016938262,0.02010463,14.969278,0.00043807662702830897,3.406196e-06,0.005630503,1680550.87,-0.049722265
11.56,47.636562,17.5282,484.21503,173.3789026500001,-0.0061041554,0.010855532,14.945904,-0.00030081532193687187,0.0027022231,0.017240247,1756134.9699999997,0.5723393
11.57,45.847786,9.0517845,580.2866,173.5292896700001,0.015999641,-1.7519442e-05,15.038702,-8.223693361254086e-05,0.0007934998,0.0069898125,1660063.4,-1.9903718000000001
11.58,46.9385,15.851528,534.5172,173.6792067600001,-0.0066269008,0.0072089564,14.991709,0.003081676655828001,0.00078180525,0.006477832,1705832.7999999998,4.850574
11.59,46.62078,10.859122,536.43256,173.8287248300001,-0.0021782063,-0.0111520775,14.951807,0.003115425460719676,-0.00067188207,-0.0026758458,1703917.44,2.0948316
11.6,46.21514,10.980211,559.52905,173.97926874000012,-0.0011918274,0.0071670804,15.054391,-0.0013691141271217002,-0.0016353858,-0.005000774,1680820.9499999997,7.826542000000001
11.61,47.14812,14.488248,499.91092,174.12891811000011,0.019483676,-0.0054707164,14.964937,0.00018839024167371026,0.001091886,0.007443839,1740439.0799999998,0.47621498
11.62,46.466637,11.713636,523.66046,174.2790911400001,-0.018334163,-0.0029334773,15.017303,0.0054490053028068775,0.0018020386,0.009737748,1716689.5399999998,-0.24134695
11.63,47.77912,17.7783,450.80472,174.42902402000013,0.008495144,-0.02329087,14.993288,0.00022540766168768406,-0.0001212955,-0.0003889643,1789545.2799999998,0.15858281000000002
11.64,48.006134,19.301504,430.81036,174.57880966000013,0.016775917,-0.03696763,14.978564,-0.00048703132037715473,0.001096591,0.009800514,1809539.64,2.0008916
11.65,47.037613,13.899808,525.06256,174.72868130000012,0.013853762,0.008825637,14.987164,-0.0005200069217699183,0.00089393684,0.003877199,1715287.44,-3.4795478
11.66,46.067947,10.902961,541.3551,174.8785444100001,0.0073775006,0.016408402,14.986311,0.0004480696564253438,0.0024559507,0.013493566,1698994.9,4.395422000000001
11.67,45.46651,8.292386,601.01605,175.0284530900001,0.010931941,-0.007643559,14.990868,0.007787647440569681,0.003950933,0.023275152,1639333.95,3.5743
11.68,46.448345,11.531497,541.0726,175.17833228000012,-0.00037132722,-0.00845273,14.987919,0.004394759162902569,0.00089763314,0.00966902,1699277.4,4.1829855
11.69,46.513508,10.4945755,553.99585,175.32861589000012,-0.03720633,-0.014434824,15.028361,-0.002069049312294034,-0.00084634614,0.00033116539,1686354.15,-4.0332666
11.7,46.4774,13.100512,524.7251,175.47968847000013,0.023602264,-0.02652943,15.107258,0.003715272104239274,-0.00012242014,-0.0019871385,1715624.9,4.4980864
11.71,46.262577,11.549434,548.8753,175.63002819000016,0.0047616092,0.032974616,15.033972,0.002254895132985479,0.00040069627,0.0016707878,1691474.6999999997,6.4191142999999995
11.72,46.271534,11.032162,586.0201,175.77910936000015,0.023897288,0.012317162,14.908117,0.004079036610228102,-0.000117234944,-0.00067462446,1654329.9,9.488462
11.73,46.203625,9.113411,554.55286,175.92885095000014,-0.026996626,-0.015538205,14.974159,-0.0008237837857800964,0.00077703444,0.0017888641,1685797.14,-0.101871556
11.74,47.239986,14.883641,507.86322,176.07888587000014,0.027856454,0.008488752,15.003492,0.0022205956531763144,0.0018478739,0.013454761,1732486.78,2.1388987
11.75,46.33776,14.598759,577.6789,176.22890612000012,0.020949276,0.0020600178,15.002025,-0.0019557187609171725,0.0016891368,0.010333116,1662671.1,3.0928329
11.76,47.057602,15.185586,521.73236,176.37875529000013,0.00985187,0.007783019,14.984917,0.002104366231678444,0.0023361992,0.012029715,1718617.64,2.3250652
11.77,47.12835,13.838816,515.9767,176.5278898400001,0.025027111,0.0035916318,14.913455,0.004592253432321576,0.002552105,0.016070034,1724373.2999999998,0.6473098
11.78,45.14471,6.486916,638.6793,176.6767061000001,-0.019779608,0.019284146,14.881626,0.0013758040099907097,0.004554239,0.021278432,1601670.7,-0.46011596
